exception_id,entity_id,rule_name,severity,country,exception_date,status
430,123,Invalid Registration Number,Medium,Germany,2025-02-28,open
431,498,Invalid Registration Number,High,Japan,2026-05-02,in_progress
432,6405,Hierarchy Conflict,Critical,Japan,2026-05-10,resolved
433,3003,Duplicate Entity,Low,Germany,2024-12-31,in_progress
434,2589,Missing Parent Entity,Critical,Germany,2025-10-06,open
435,2468,Missing Tax Identifier,Medium,Germany,2026-03-13,in_progress
436,3482,Country Mismatch,Low,Germany,2025-03-19,open
437,1293,Country Mismatch,High,Germany,2026-05-31,open
438,5090,Hierarchy Conflict,Critical,India,2026-01-07,resolved
439,4969,Country Mismatch,Low,United Kingdom,2026-04-07,open
440,84,Country Mismatch,Medium,Singapore,2025-12-29,open
441,4463,Hierarchy Conflict,Medium,Germany,2025-02-27,resolved
442,6292,Country Mismatch,Medium,Germany,2026-05-04,in_progress
443,591,Missing Tax Identifier,Medium,United Kingdom,2025-05-06,open
444,6820,Missing Tax Identifier,Low,Germany,2024-06-21,resolved
445,2448,Duplicate Entity,Medium,Singapore,2025-10-22,in_progress
446,7643,Country Mismatch,Low,Germany,2026-03-20,in_progress
447,4548,Country Mismatch,Low,Germany,2025-02-12,in_progress
448,2312,Country Mismatch,Medium,Germany,2026-02-11,open
449,1124,Country Mismatch,Low,Germany,2026-02-20,resolved
450,642,Missing Parent Entity,Low,Singapore,2025-01-14,resolved
451,3396,Duplicate Entity,Medium,Germany,2025-01-03,open
452,5195,Missing Parent Entity,Low,Germany,2025-12-22,resolved
453,6492,Hierarchy Conflict,Low,Switzerland,2025-06-28,resolved
454,9649,Country Mismatch,Medium,Germany,2024-06-20,resolved
455,3915,Country Mismatch,Medium,Germany,2026-06-02,open
456,6448,Country Mismatch,Low,Germany,2025-08-28,resolved
457,7178,Missing Parent Entity,Medium,France,2025-08-10,open
458,8708,Invalid Registration Number,Critical,Germany,2025-10-24,open
459,2421,Country Mismatch,Low,India,2024-12-25,resolved
460,8364,Missing Tax Identifier,Low,Germany,2025-08-31,in_progress
461,9402,Country Mismatch,Medium,Germany,2025-04-04,resolved
462,1103,Hierarchy Conflict,Low,Singapore,2025-11-30,open
463,8970,Missing Parent Entity,Low,Germany,2025-11-30,resolved
464,8915,Hierarchy Conflict,Medium,Germany,2026-05-05,open
465,7204,Hierarchy Conflict,Low,Germany,2024-11-06,resolved
466,9304,Missing Tax Identifier,High,France,2025-12-20,resolved
467,3053,Missing Tax Identifier,Low,Singapore,2025-07-30,resolved
468,6860,Country Mismatch,Low,Germany,2026-05-10,resolved
469,2401,Country Mismatch,Low,Germany,2025-10-19,resolved
470,9696,Hierarchy Conflict,Low,Germany,2024-09-07,open
471,1521,Missing Parent Entity,Low,Germany,2025-01-28,resolved
472,650,Duplicate Entity,Low,Germany,2025-12-01,resolved
473,9536,Duplicate Entity,Low,Germany,2025-08-09,in_progress
474,4124,Invalid Registration Number,Low,Singapore,2025-11-22,in_progress
475,1917,Hierarchy Conflict,Medium,Japan,2025-11-06,resolved
476,7504,Missing Parent Entity,Low,Germany,2024-12-07,resolved
477,3451,Missing Tax Identifier,Low,France,2026-01-23,in_progress
478,3051,Country Mismatch,Low,France,2025-11-10,open
479,8739,Hierarchy Conflict,Low,Germany,2024-06-26,resolved
480,7789,Missing Parent Entity,Critical,Germany,2024-08-12,resolved
481,2064,Duplicate Entity,Low,India,2025-10-10,resolved
482,3771,Country Mismatch,Medium,United States,2025-09-20,open
483,1614,Missing Tax Identifier,Medium,Germany,2026-03-17,in_progress
484,1095,Country Mismatch,Low,Japan,2024-10-22,open
485,7079,Duplicate Entity,Low,Germany,2025-11-14,resolved
486,291,Country Mismatch,Critical,Germany,2025-04-25,resolved
487,8610,Country Mismatch,Low,France,2024-09-25,in_progress
488,952,Missing Parent Entity,Low,Germany,2025-04-24,in_progress
489,8492,Invalid Registration Number,Low,Japan,2025-06-18,in_progress
490,9576,Invalid Registration Number,Low,Germany,2025-06-07,resolved
491,7424,Country Mismatch,Low,France,2025-03-10,resolved
492,8355,Missing Tax Identifier,Low,Germany,2025-12-15,resolved
493,7151,Invalid Registration Number,Critical,France,2024-11-11,resolved
494,4647,Duplicate Entity,Low,Germany,2024-11-20,resolved
495,5071,Country Mismatch,Critical,Germany,2024-09-08,resolved
496,1003,Country Mismatch,Medium,Germany,2025-07-10,resolved
497,133,Missing Tax Identifier,Medium,Germany,2024-09-28,open
498,281,Missing Tax Identifier,High,Germany,2025-06-24,resolved
499,541,Country Mismatch,Medium,Germany,2025-05-05,resolved
500,6717,Duplicate Entity,Low,India,2025-11-17,resolved
501,6522,Duplicate Entity,Low,Germany,2025-04-01,in_progress
502,510,Country Mismatch,Low,United Kingdom,2026-01-05,resolved
503,7349,Hierarchy Conflict,High,France,2026-01-15,resolved
504,6721,Missing Parent Entity,Low,Germany,2024-06-26,open
505,5826,Duplicate Entity,High,Germany,2026-04-14,open
506,1474,Hierarchy Conflict,Low,Switzerland,2025-04-23,resolved
507,7078,Country Mismatch,Low,Germany,2026-05-03,resolved
508,7758,Invalid Registration Number,Low,United Kingdom,2026-01-30,open
509,8104,Duplicate Entity,Low,Germany,2025-03-16,in_progress
510,2694,Hierarchy Conflict,Critical,Germany,2024-09-14,resolved
511,5233,Invalid Registration Number,Low,Germany,2025-07-14,resolved
512,8980,Missing Parent Entity,Low,United Kingdom,2024-12-15,resolved
513,547,Missing Parent Entity,Medium,United States,2024-10-07,open
514,3334,Invalid Registration Number,Critical,United Kingdom,2025-07-31,open
515,3769,Country Mismatch,Low,Germany,2026-05-05,in_progress
516,6088,Country Mismatch,Medium,Germany,2026-03-31,open
517,7779,Invalid Registration Number,Low,Germany,2024-11-12,open
518,2153,Country Mismatch,Low,Germany,2025-01-02,resolved
519,6519,Country Mismatch,Low,France,2026-01-28,open
520,6161,Duplicate Entity,Critical,Germany,2024-08-17,in_progress
521,607,Hierarchy Conflict,Low,Germany,2024-07-17,in_progress
522,8361,Invalid Registration Number,Low,Germany,2025-08-12,resolved
523,2951,Invalid Registration Number,Low,Germany,2026-05-15,resolved
524,739,Invalid Registration Number,Critical,United States,2024-09-25,resolved
525,6303,Country Mismatch,High,Germany,2025-01-13,in_progress
526,2373,Invalid Registration Number,Medium,Germany,2026-02-28,resolved
527,3808,Missing Parent Entity,Low,Germany,2024-11-12,open
528,4228,Missing Tax Identifier,Medium,India,2026-01-27,resolved
529,9794,Missing Tax Identifier,Low,Switzerland,2025-06-10,in_progress
530,2456,Duplicate Entity,Critical,Germany,2025-01-25,in_progress
531,8281,Country Mismatch,Low,United Kingdom,2026-02-19,resolved
532,1638,Missing Parent Entity,High,Germany,2025-07-06,resolved
533,9581,Hierarchy Conflict,Critical,Germany,2026-04-28,resolved
534,4690,Invalid Registration Number,Low,Germany,2025-10-26,open
535,5232,Missing Tax Identifier,Medium,Germany,2025-06-14,open
536,8894,Hierarchy Conflict,Low,Switzerland,2026-01-11,resolved
537,5849,Country Mismatch,High,Germany,2024-07-07,resolved
538,7213,Missing Tax Identifier,Medium,United Kingdom,2024-12-05,in_progress
539,8308,Country Mismatch,High,Switzerland,2025-05-23,resolved
540,7060,Missing Tax Identifier,High,Germany,2025-08-05,open
541,2482,Hierarchy Conflict,Low,India,2026-02-28,open
542,5281,Missing Tax Identifier,Low,Germany,2025-09-18,open
543,9699,Country Mismatch,Low,Singapore,2025-01-01,open
544,9440,Missing Tax Identifier,Low,Germany,2025-06-21,resolved
545,9381,Duplicate Entity,High,Germany,2026-04-15,in_progress
546,889,Duplicate Entity,Critical,Germany,2025-05-23,in_progress
547,9856,Country Mismatch,Low,Germany,2026-03-27,resolved
548,3869,Country Mismatch,Medium,Germany,2026-02-21,resolved
549,8636,Missing Tax Identifier,Low,Germany,2026-03-10,open
550,4695,Invalid Registration Number,Low,United States,2024-06-16,in_progress
551,5263,Invalid Registration Number,Low,Germany,2025-10-22,resolved
552,2805,Hierarchy Conflict,High,Switzerland,2025-12-07,resolved
553,8571,Hierarchy Conflict,Low,Germany,2024-12-28,resolved
554,501,Missing Tax Identifier,Medium,India,2025-06-16,in_progress
555,3083,Duplicate Entity,Low,United States,2025-12-06,open
556,2703,Country Mismatch,Low,Germany,2025-04-11,in_progress
557,9909,Invalid Registration Number,High,Germany,2025-02-12,open
558,7411,Duplicate Entity,High,Germany,2026-03-08,open
559,6008,Country Mismatch,Low,Germany,2025-09-28,resolved
560,8435,Duplicate Entity,Low,Germany,2024-09-14,resolved
561,4104,Hierarchy Conflict,Low,Germany,2024-10-07,resolved
562,7153,Hierarchy Conflict,Medium,Germany,2026-04-11,open
563,2267,Country Mismatch,Low,France,2025-07-21,resolved
564,8703,Hierarchy Conflict,Low,Switzerland,2025-01-11,open
565,3277,Missing Parent Entity,Medium,Switzerland,2026-04-16,resolved
566,8601,Country Mismatch,Low,Germany,2026-03-23,resolved
567,5362,Missing Parent Entity,Medium,Germany,2025-11-15,open
568,5049,Missing Parent Entity,High,Singapore,2026-05-08,in_progress
569,2520,Invalid Registration Number,Low,France,2025-04-14,resolved
570,1159,Missing Parent Entity,Critical,Singapore,2026-06-12,resolved
571,1617,Hierarchy Conflict,Low,Germany,2026-04-26,in_progress
572,4955,Invalid Registration Number,Low,France,2026-04-24,resolved
573,6822,Duplicate Entity,Low,Germany,2025-12-24,open
574,11,Hierarchy Conflict,High,India,2025-02-18,resolved
575,962,Invalid Registration Number,High,United States,2024-07-17,resolved
576,7344,Invalid Registration Number,Low,Germany,2026-03-06,resolved
577,7096,Missing Parent Entity,Low,Germany,2025-11-25,in_progress
578,6243,Country Mismatch,Low,Germany,2025-02-14,resolved
579,714,Missing Parent Entity,Medium,India,2024-06-24,open
580,1056,Hierarchy Conflict,High,Switzerland,2025-09-29,resolved
581,9120,Missing Tax Identifier,Low,France,2025-01-06,open
582,7236,Missing Tax Identifier,Low,India,2026-05-05,resolved
583,7624,Missing Parent Entity,Low,Germany,2025-08-10,resolved
584,5158,Missing Tax Identifier,Low,Japan,2026-01-12,resolved
585,7749,Country Mismatch,Low,Germany,2025-10-10,in_progress
586,462,Country Mismatch,Low,Germany,2024-08-16,resolved
587,2511,Hierarchy Conflict,Low,Switzerland,2026-06-06,resolved
588,7773,Hierarchy Conflict,High,Germany,2024-09-02,resolved
589,5645,Hierarchy Conflict,Low,Switzerland,2025-07-02,open
590,5169,Hierarchy Conflict,Medium,Germany,2024-08-01,open
591,4702,Missing Tax Identifier,Low,United Kingdom,2025-12-25,resolved
592,5834,Hierarchy Conflict,High,Germany,2025-06-18,resolved
593,1255,Country Mismatch,Medium,Switzerland,2025-10-09,resolved
594,9586,Missing Tax Identifier,High,Germany,2025-03-27,resolved
595,6048,Duplicate Entity,Low,Germany,2025-04-21,open
596,8167,Missing Tax Identifier,Low,India,2025-04-24,open
597,6131,Invalid Registration Number,Medium,India,2025-11-18,resolved
598,4613,Country Mismatch,Low,Germany,2025-06-24,resolved
599,6057,Missing Tax Identifier,Low,Germany,2026-03-20,resolved
600,8279,Invalid Registration Number,Low,United States,2025-07-28,resolved
601,1025,Hierarchy Conflict,Low,Singapore,2025-09-28,open
602,5245,Missing Tax Identifier,Medium,Germany,2025-01-15,resolved
603,75,Duplicate Entity,Low,Germany,2025-12-29,resolved
604,2459,Missing Tax Identifier,Low,India,2026-03-09,resolved
605,841,Missing Tax Identifier,Medium,Singapore,2026-03-04,resolved
606,2785,Missing Parent Entity,Low,Japan,2025-11-03,resolved
607,6676,Missing Parent Entity,Low,Germany,2025-08-13,in_progress
608,7591,Invalid Registration Number,High,United States,2026-02-20,resolved
609,8160,Invalid Registration Number,Low,India,2024-08-14,in_progress
610,1988,Duplicate Entity,Low,Germany,2025-10-31,open
611,5740,Missing Tax Identifier,Low,Singapore,2024-09-01,resolved
612,9232,Country Mismatch,Low,France,2025-11-16,in_progress
613,6989,Hierarchy Conflict,Low,Germany,2025-03-23,resolved
614,4826,Missing Parent Entity,Medium,United States,2025-07-29,in_progress
615,2167,Missing Tax Identifier,Low,France,2024-06-30,open
616,7761,Invalid Registration Number,Low,United States,2024-11-15,in_progress
617,4392,Hierarchy Conflict,High,Japan,2025-02-04,resolved
618,7639,Hierarchy Conflict,Low,India,2025-01-29,open
619,1927,Country Mismatch,Low,Germany,2024-10-02,open
620,135,Missing Parent Entity,Critical,Germany,2026-02-09,resolved
621,2543,Missing Tax Identifier,Low,France,2025-08-04,in_progress
622,4327,Duplicate Entity,Low,Germany,2024-10-06,resolved
623,9563,Country Mismatch,Medium,Germany,2025-01-18,resolved
624,994,Country Mismatch,Medium,Germany,2024-07-29,resolved
625,6962,Country Mismatch,Low,Germany,2025-02-10,in_progress
626,736,Missing Tax Identifier,Low,Germany,2025-11-21,open
627,7991,Missing Tax Identifier,Low,United Kingdom,2026-03-30,open
628,3646,Hierarchy Conflict,Medium,Germany,2024-12-29,open
629,2765,Missing Parent Entity,Low,Japan,2025-10-10,open
630,6332,Missing Parent Entity,High,United Kingdom,2025-09-27,in_progress
631,1285,Missing Tax Identifier,Medium,Germany,2026-04-11,open
632,4431,Duplicate Entity,Low,Switzerland,2025-11-11,resolved
633,1239,Duplicate Entity,Low,India,2025-11-22,open
634,22,Country Mismatch,Low,France,2025-05-11,open
635,6340,Duplicate Entity,Medium,Germany,2025-04-02,in_progress
636,8194,Hierarchy Conflict,Low,Japan,2024-12-29,in_progress
637,8682,Country Mismatch,Low,Germany,2025-03-23,open
638,2902,Missing Tax Identifier,Low,Germany,2025-12-07,open
639,1329,Invalid Registration Number,Low,Germany,2025-10-15,resolved
640,9598,Country Mismatch,Low,Germany,2025-01-13,open
641,1248,Missing Tax Identifier,Low,Singapore,2025-06-18,resolved
642,1607,Country Mismatch,Low,Germany,2025-09-29,open
643,6539,Country Mismatch,Low,Germany,2024-08-04,resolved
644,2515,Invalid Registration Number,Low,France,2026-01-05,resolved
645,7560,Missing Parent Entity,Critical,Germany,2025-05-19,open
646,3745,Missing Tax Identifier,Medium,Japan,2024-08-22,open
647,7371,Duplicate Entity,Low,Germany,2024-06-20,in_progress
648,309,Invalid Registration Number,Low,Germany,2025-09-27,resolved
649,7980,Duplicate Entity,High,Germany,2025-03-26,open
650,495,Country Mismatch,Medium,France,2025-09-17,in_progress
651,833,Country Mismatch,Low,Germany,2024-08-31,open
652,9879,Hierarchy Conflict,Medium,Germany,2025-03-13,open
653,9670,Missing Parent Entity,Medium,India,2025-09-18,resolved
654,852,Missing Tax Identifier,Low,France,2025-08-14,open
655,7101,Invalid Registration Number,Low,Germany,2026-01-28,open
656,6204,Duplicate Entity,Low,Germany,2026-05-04,resolved
657,6084,Missing Parent Entity,Medium,Germany,2024-12-21,resolved
658,4907,Country Mismatch,Medium,Germany,2024-08-10,resolved
659,1861,Missing Parent Entity,Low,Germany,2025-05-26,open
660,705,Duplicate Entity,Medium,Germany,2025-12-20,in_progress
661,988,Hierarchy Conflict,High,United Kingdom,2026-03-05,resolved
662,586,Missing Tax Identifier,Medium,Germany,2025-02-02,open
663,285,Duplicate Entity,Low,Germany,2025-07-08,in_progress
664,3154,Invalid Registration Number,Critical,Germany,2024-08-20,resolved
665,7744,Invalid Registration Number,Low,Singapore,2026-01-26,in_progress
666,2978,Hierarchy Conflict,Low,Germany,2025-12-08,in_progress
667,4413,Country Mismatch,Low,Germany,2025-12-01,resolved
668,9023,Missing Parent Entity,Low,France,2026-04-16,resolved
669,5823,Hierarchy Conflict,Low,United States,2025-09-12,resolved
670,7551,Missing Tax Identifier,Low,Germany,2026-02-13,open
671,2048,Hierarchy Conflict,Low,Germany,2025-10-18,resolved
672,6034,Country Mismatch,Medium,France,2025-02-14,resolved
673,509,Country Mismatch,Medium,Germany,2026-03-30,in_progress
674,8775,Invalid Registration Number,Low,Germany,2026-03-14,resolved
675,4834,Hierarchy Conflict,High,Japan,2025-02-10,resolved
676,706,Missing Tax Identifier,Medium,Germany,2025-02-02,resolved
677,4355,Country Mismatch,Low,Germany,2025-03-30,open
678,1936,Invalid Registration Number,Medium,Germany,2024-06-21,open
679,9169,Missing Tax Identifier,Low,Germany,2024-09-11,resolved
680,6606,Duplicate Entity,Low,India,2024-11-10,in_progress
681,1728,Invalid Registration Number,Low,Germany,2025-02-28,open
682,8815,Hierarchy Conflict,Low,Switzerland,2025-12-15,open
683,5441,Missing Parent Entity,Medium,United Kingdom,2025-12-13,resolved
684,4355,Country Mismatch,Low,Germany,2026-03-04,open
685,2635,Missing Parent Entity,Low,India,2025-05-24,resolved
686,3610,Missing Parent Entity,Low,Germany,2026-03-25,open
687,8185,Missing Parent Entity,Low,Germany,2025-11-23,resolved
688,5248,Hierarchy Conflict,Critical,Germany,2025-10-30,resolved
689,5313,Missing Parent Entity,Low,Germany,2025-10-18,resolved
690,4973,Country Mismatch,Low,Germany,2025-09-06,open
691,4056,Duplicate Entity,Low,Germany,2024-08-04,resolved
692,7235,Duplicate Entity,High,Switzerland,2025-04-01,open
693,4567,Invalid Registration Number,Low,United States,2025-11-19,resolved
694,6026,Duplicate Entity,Medium,Japan,2025-04-13,open
695,4273,Hierarchy Conflict,Low,France,2026-03-02,resolved
696,8994,Missing Tax Identifier,Medium,Germany,2025-06-28,open
697,8282,Missing Tax Identifier,Low,Germany,2026-01-27,open
698,7174,Invalid Registration Number,Low,Germany,2025-09-14,in_progress
699,7158,Duplicate Entity,Low,Germany,2025-08-20,resolved
700,8810,Country Mismatch,Low,Germany,2026-05-03,resolved
701,9590,Missing Parent Entity,Critical,Germany,2025-11-22,open
702,137,Missing Parent Entity,Low,Singapore,2025-02-11,in_progress
703,7571,Duplicate Entity,Medium,Germany,2025-05-19,resolved
704,1661,Hierarchy Conflict,Low,Germany,2024-08-10,in_progress
705,3985,Hierarchy Conflict,Low,Japan,2025-06-05,open
706,296,Duplicate Entity,Low,United States,2024-09-27,resolved
707,8371,Duplicate Entity,Low,Germany,2026-02-27,resolved
